marketplaceId,packageName,displayName,releaseAssetFileName,sourceInstallationFile,sizeBytes,sha256,downloadedAt
v59,Ha,Home Assistant Websocket,Ha_cd38a4882c.lplug4,https://marketplace.logitech.com/resources/1/Ha_cd38a4882c.lplug4,1779349,6a946303aa49e41400ee94903bf79551997e8f58ec8c4c9690092b5d6fc93535,2026-09-09T07:42:12.681Z
v59,HazeOver,HazeOver Distraction Dimmer,Haze_Over_dd598c629c.lplug4,https://marketplace.logitech.com/resources/1/Haze_Over_dd598c629c.lplug4,57581,51dfd3b5a024e9ef0c3466aa9ce2b7cf6e3df4dff3bf926149846c9fd7120a45,2026-09-09T07:42:12.135Z
v59,Ifttt,IFTTT Webhooks,Ifttt_e29c23aba6.lplug4,https://marketplace.logitech.com/resources/1/Ifttt_e29c23aba6.lplug4,3010723,f2dca842ae4655fe0815d47c90bfcad149355345a0ab5cc7205927fdbfd96f55,2026-09-09T07:42:13.571Z
v59,IllustratorIconSampler,Illustrator Icon Sampler,Illustrator_Icon_Sampler_1_0_b8fc0c08db.licons,https://marketplace.logitech.com/resources/1/Illustrator_Icon_Sampler_1_0_b8fc0c08db.licons,392855,f42868c0c7dd6c3aa81dba7e950b2f005287c8756dd4808c0e73df246868d2d8,2026-09-09T07:41:29.759Z
v59,InDesign,InDesign,In_Design_CT_Win_49ba80b98d.lp5,https://marketplace.logitech.com/resources/1/In_Design_CT_Win_49ba80b98d.lp5,48037,b4aa04b32650c18d811cad7143db0d4b2a854c278f4fecc29854625b769547eb,2026-09-09T07:43:01.952Z
v59,Insta360,Insta360,Insta360_4fcb4b6f13.lp5,https://marketplace.logitech.com/resources/1/Insta360_4fcb4b6f13.lp5,250111,92c869e97d2900594e3faa4d06c1c62d8833cfb9d8a915464022e87c6c90c76c,2026-09-09T07:43:02.474Z
v59,KeyboardLayout,KEYBOARD LAYOUT Icon Sample,Keyboard_Layout_1_0_03a97e1f0a.licons,https://marketplace.logitech.com/resources/1/Keyboard_Layout_1_0_03a97e1f0a.licons,203631,3c0fd8f74e3fa62189eed9fb1e6aaca53d253838715488695d88ccfa31f9e112,2026-09-09T07:41:30.567Z
v59,KeylightChromaControl,Razer Key Light Chroma,Keylight_Chroma_Control_a5b6d2aa72.lplug4,https://marketplace.logitech.com/resources/1/Keylight_Chroma_Control_a5b6d2aa72.lplug4,3750915,7d6595470ae622f06472056d75380e7943c39e2fac593414d106556e765dbacb,2026-09-09T07:42:26.202Z
v59,KiyoProUltra,Razer Kiyo Pro Ultra,Kiyo_Pro_Ultra_e7bb0da50f.lplug4,https://marketplace.logitech.com/resources/1/Kiyo_Pro_Ultra_e7bb0da50f.lplug4,3738471,0e50ac3d8feeeb080666196a80deb1f2b20ed6c318f726f93ac29f0b3e89eabe,2026-09-09T07:42:27.288Z
v59,Krita,Krita,Krita_775ab7be62.lp5,https://marketplace.logitech.com/resources/1/Krita_775ab7be62.lp5,44822,2bdf64f65a68d8db248479e7e2b0a91df5bc33680f5dee90d2777a00fcafebd2,2026-09-09T07:43:03.191Z
v59,LibreHardwareMonitor,Libre Hardware Monitor,Libre_Hardware_Monitor_8dbea40b9f.lplug4,https://marketplace.logitech.com/resources/1/Libre_Hardware_Monitor_8dbea40b9f.lplug4,56716,e7e8f7a5f346bf6561dea34fa7b01b15e6f0f6969afdc42433e77afbf0335b2a,2026-09-09T07:42:14.544Z
v59,Lightroom,Lightroom Classic,Lightroom_Classic_1286c80e89.lplug4,https://marketplace.logitech.com/resources/3/Lightroom_Classic_1286c80e89.lplug4,2399324,292ec9594f5d86a533a1e7e72ff8589b3efa2d9c74d5a0c469d46d9949360019,2026-09-09T07:42:15.128Z
v59,LightroomClassicIconSampler,Lightroom Classic Icon Sampler,Lightroom_Classic_Icon_Sampler_1_0_19afbb9343.licons,https://marketplace.logitech.com/resources/1/Lightroom_Classic_Icon_Sampler_1_0_19afbb9343.licons,874538,dd6eea7faa8aec04eb4a46f8ae1f67489bd6c12005390cdf8f44e4aac5e1f373,2026-09-09T07:41:31.251Z
v59,Resolve2,DaVinci Resolve,Live_Resolve_Mac_44450f2a2f.lp5,https://marketplace.logitech.com/resources/1/Live_Resolve_Mac_44450f2a2f.lp5,450976,35c6923c17f247dee807a9c7c5ef103cf4f1f3cad55d0e17746ede0f92a5a154,2026-09-09T07:42:55.092Z
v59,Tower,Tower,Live_Tower_Mac_Ville_R_cc0f09504a.lp5,https://marketplace.logitech.com/resources/1/Live_Tower_Mac_Ville_R_cc0f09504a.lp5,2987,613d92171047df84fe8647e78e7df8e07573e7e8b932ec4b1a0659fb72475d70,2026-09-09T07:43:17.807Z
v59,VisualCode,Visual Studio Code,Live_Visual_Code_Mac_Ville_R_75607afcee.lp5,https://marketplace.logitech.com/resources/1/Live_Visual_Code_Mac_Ville_R_75607afcee.lp5,25372,066018633a1d9f075b494d0f6662f33f5e495965f5e3261d5a12aca9cc05c5af,2026-09-09T07:43:18.716Z
v59,LogicPro,Logic Pro,Logic_Pro_X_c967eed029.lp5,https://marketplace.logitech.com/resources/1/Logic_Pro_X_c967eed029.lp5,29268,62e93c289a710afe0b463fa334a0dce7cd6973e3a739bdfb344942f987e5bb85,2026-09-09T07:43:04.479Z
v59,LokeRoosPresetPack,Loke Roos Preset Pack,Loke_20_Loupedeck_20_LR_20_Presets_9e39e2756f.zip,https://marketplace.logitech.com/resources/1/Loke_20_Loupedeck_20_LR_20_Presets_9e39e2756f.zip,12238,98a9a8917666c47ad9f3280d102a79e3422ad1009b361f858e53c2c77c528287,2026-09-09T07:42:42.955Z
v59,LoupedeckBackgroundIcons,Loupedeck Text Background Icons,Loupedeck_Background_Icons_1888a5d4d2.licons,https://marketplace.logitech.com/resources/1/Loupedeck_Background_Icons_1888a5d4d2.licons,63826,f93f6c7b68528424264de049afcc188c1f1e0f41ce8aa8acc13ac0f9427e0295,2026-09-09T07:41:34.032Z
v59,LoupedeckCreativityIcons,Loupedeck Creativity Icons,Loupedeck_Creativity_Icons_1_0_0_deb7a7f9f6.licons,https://marketplace.logitech.com/resources/1/Loupedeck_Creativity_Icons_1_0_0_deb7a7f9f6.licons,515541,ca6b7e462330ac599ce2e681b17bb07e7a891cb894d98adec7b7c0407fe609f8,2026-09-09T07:41:32.073Z
v59,Loupedeck_DNLMIDI,DNLMidi,Loupedeck_DNLMIDI_Plugin_ddac02ae60.lplug4,https://marketplace.logitech.com/resources/1/Loupedeck_DNLMIDI_Plugin_ddac02ae60.lplug4,1644139,6b5d191d71a5f2c48fa6e14e9deb30946d85294192e48b943f294df8c0e87570,2026-09-09T07:42:09.496Z
v59,LoupedeckGeneralIcons,Loupedeck General Icons,Loupedeck_General_Icons_1_0_0_19e06fe21c.licons,https://marketplace.logitech.com/resources/1/Loupedeck_General_Icons_1_0_0_19e06fe21c.licons,322734,adb4c2e3f70a750f1733eb33afceb008360965027afffb691c4d813ace1e200d,2026-09-09T07:41:32.817Z
v59,GoXLR,GoXlr Plugin,Loupedeck_Go_XLR_Plugin_3f5551434f.lplug4,https://marketplace.logitech.com/resources/1/Loupedeck_Go_XLR_Plugin_3f5551434f.lplug4,1500032,08a834123d9cfa9880d57fcf14c40c235242aaf20e32f51b59309216a34699b6,2026-09-09T07:42:11.288Z
v59,LoupedeckMediaIcons,Loupedeck Media Icons,Loupedeck_Media_Icons_1_0_0_988b19af6e.licons,https://marketplace.logitech.com/resources/1/Loupedeck_Media_Icons_1_0_0_988b19af6e.licons,47512,a603596161034283791b064e0d56360eb4231062c25fbd84b602404d73c076e7,2026-09-09T07:41:33.537Z
v59,LumiaStream,LumiaStream,Lumia_Stream_0ed45fa89b.lplug4,https://marketplace.logitech.com/resources/1/Lumia_Stream_0ed45fa89b.lplug4,1629361,6f5fdadb8e566e25c93c0fc3caa19a8734fe552bfbcd25513bee48f84a55d7bc,2026-09-09T07:42:16.151Z
v59,Metro,Windows Store Applications,Metro_aefe0ea368.lplug4,https://marketplace.logitech.com/resources/1/Metro_aefe0ea368.lplug4,2259211,b0b00de77bfbeb1b091169940e9a1b7891e6ff9acc37f10f6fe130353781e9ce,2026-09-09T07:42:39.767Z
v59,MicrosoftExcelIconSampler,Microsoft Excel Icon Sampler,Microsoft_Excel_Icon_Sampler_1_0_d5a4f68556.licons,https://marketplace.logitech.com/resources/1/Microsoft_Excel_Icon_Sampler_1_0_d5a4f68556.licons,439228,5e5432574a0d74120fa3582e39eb91929fd2b974e04eb1421f626bfd5446a29d,2026-09-09T07:41:34.555Z
v59,MicrosoftFlightSim2020,MS Flight Sim 2020,Microsoft_Flight_Sim_2020_1_0_65cd45b6fe.licons,https://marketplace.logitech.com/resources/1/Microsoft_Flight_Sim_2020_1_0_65cd45b6fe.licons,205600,2ed29e0e0f335817ba3008246ed468334df461e11c0753cf961c2e380c6e1509,2026-09-09T07:41:36.783Z
v59,MicrosoftPowerPointIconSampler,Microsoft PowerPoint Icon Sampler,Microsoft_Power_Point_Icon_Sampler_1_0_2fd67d6929.licons,https://marketplace.logitech.com/resources/1/Microsoft_Power_Point_Icon_Sampler_1_0_2fd67d6929.licons,374166,3aa2db8f4acac7544c77135c7db196090ad2ae82e2bc2c078b36c7d75c3227b4,2026-09-09T07:41:35.320Z
v59,MicrosoftTeams,Microsoft Teams,Microsoft_Teams_7850ffd4b4.lplug4,https://marketplace.logitech.com/resources/1/Microsoft_Teams_7850ffd4b4.lplug4,2112193,9f50da2b05e4f1567964aff9ede98d6abea7320efb6ba4cc03a90efcee5c6e29,2026-09-09T07:42:17.057Z
v59,MicrosoftWordIconSampler,Microsoft Word Icon Sampler,Microsoft_Word_Icon_Sampler_1_0_7f71670cfc.licons,https://marketplace.logitech.com/resources/1/Microsoft_Word_Icon_Sampler_1_0_7f71670cfc.licons,516846,b2c21fd0f1c01b0c65d6b77f6a5e147abfa0e760bb526679ccc7a070d7df78a8,2026-09-09T07:41:36.047Z
v59,MixItUp,Mix It Up,Mix_It_Up_f2395fed93.lplug4,https://marketplace.logitech.com/resources/1/Mix_It_Up_f2395fed93.lplug4,1823344,98275937bf6c48d338e173637a6a2759ba1591238c9a9d9f4c8ac6f59486d340,2026-09-09T07:42:17.986Z
v59,RevelatorIo24,PreSonus Revelator Plugin,multi_rev5_Revelator_io24_Loupedeck_c63e055f08.lplug4,https://marketplace.logitech.com/resources/1/multi_rev5_Revelator_io24_Loupedeck_c63e055f08.lplug4,1979426,0a10a8f96dad7ac34e4879f970775e9a7d33a5b568c0bb58e912bc30fee94c63,2026-09-09T07:42:24.364Z
v59,MusicNotes,Music Notes Sample,Music_Notes_7d5bdcc687.licons,https://marketplace.logitech.com/resources/1/Music_Notes_7d5bdcc687.licons,69615,86f18ca6e015bcfe55bf706c03e83021cabc003dc9ce02cbd0fa24b788f1e2d6,2026-09-09T07:41:37.511Z
v59,MuteDeck,MuteDeck for Zoom,Mute_Deck_82ca7c00e5.lplug4,https://marketplace.logitech.com/resources/1/Mute_Deck_82ca7c00e5.lplug4,2070653,f3b97109517bd6228efa7fcf6b2b9c0de88a779d8affa41f8d02fe3dcd448ffa,2026-09-09T07:42:18.860Z
v59,NanoleafControl,Nanoleaf Control,Nanoleaf_Control_db778ec120.lplug4,https://marketplace.logitech.com/resources/1/Nanoleaf_Control_db778ec120.lplug4,2282185,3a5cdf0acaffdb3cd90b96f4f9917b74030ac2b2178dd4bdb38f0ed5512a00a7,2026-09-09T07:42:19.772Z
v59,NeonStreamingIcons,Neon Streaming Icons,Neon_Streaming_Icons_1_0_0ae6dd952a.licons,https://marketplace.logitech.com/resources/1/Neon_Streaming_Icons_1_0_0ae6dd952a.licons,2748935,c446cde8e06742d6d14261c6dcaf5bf3005d3882c203da4fef7fd17288df4277,2026-09-09T07:41:38.007Z
v59,NUMBERSTYLES,Number Styles,NUMBERSTYLES_15bfaf5f34.licons,https://marketplace.logitech.com/resources/1/NUMBERSTYLES_15bfaf5f34.licons,11431037,3e4cb40a46bd4bebcf6e1a22f26199678bfc6cb38315eecd6c78a5edf7bcd2f5,2026-09-09T07:41:39.003Z
v59,ONENOTE365,OneNote 365 Icon Sample,ONENOTE_365_1_0_721cefffbe.licons,https://marketplace.logitech.com/resources/1/ONENOTE_365_1_0_721cefffbe.licons,147314,cf49edb4ac48e31d6b627c962c50f5a627763a0cce4984e07f8820c4c30550c2,2026-09-09T07:41:40.644Z
v59,OUTLOOK365,Outlook 365 Icon Sample,OUTLOOK_365_1_0_ff1f567a56.licons,https://marketplace.logitech.com/resources/1/OUTLOOK_365_1_0_ff1f567a56.licons,133228,a86068da9a988f4dc20302eae59aa70c429eff44acd71e72bdd01315015c018d,2026-09-09T07:41:41.281Z
v59,OWN3DBlackWhite,Black and White Icons,OWN_3_D_Black_White_1_0_0_dba4751dc1.licons,https://marketplace.logitech.com/resources/1/OWN_3_D_Black_White_1_0_0_dba4751dc1.licons,1635143,caeeb3c5be543def1e0ed3ef0cb4f02b65a7c0e4aaf870df31295be5d19597c0,2026-09-09T07:41:10.306Z
v59,OWN3DGlitchPro,GlitchPro Icons,OWN_3_D_Glitch_Pro_1_0_c9eff0b150.licons,https://marketplace.logitech.com/resources/1/OWN_3_D_Glitch_Pro_1_0_c9eff0b150.licons,10283630,2968ef6e76ec1f05d8c1b56e0976711ed158f6437a5c6dcb75cbfe1b922ac86e,2026-09-09T07:41:23.093Z
v59,OWN3DUnique,Unique Icons,OWN_3_D_Unique_1_0_41b5aa87d6.licons,https://marketplace.logitech.com/resources/1/OWN_3_D_Unique_1_0_41b5aa87d6.licons,17991188,99c6d4d05c73b2ac41c27cf4ae7836ca5dd4abf836268426722e0188ffb56497,2026-09-09T07:41:55.749Z
v59,PATTERN,Pattern Icon Pack,PATTERN_40de0a211f.licons,https://marketplace.logitech.com/resources/1/PATTERN_40de0a211f.licons,13292638,6ef1327f29e1bb4eccaa6caecbe11192506d548a6cd8524b5cee5f70ea92b5f6,2026-09-09T07:41:42.018Z
v59,Photomechanic,Photo Mechanic,Photo_Mechanic_CT_Win_0d53ff80dd.lp5,https://marketplace.logitech.com/resources/1/Photo_Mechanic_CT_Win_0d53ff80dd.lp5,21704,df33714b548cd609270b4e105b35e016f4a63f999467962f1d67df8ed72af0fc,2026-09-09T07:43:07.546Z
v59,Photoshop,Photoshop,Photoshop_9fd428e83a.lplug4,https://marketplace.logitech.com/resources/3/5/Photoshop_9fd428e83a.lplug4,1692095,f972352980765c7760299bd6b82ddd1b53c8fa96d2dd1c1485a3ea797e599350,2026-09-09T07:42:21.728Z
v59,PhotoshopIconSampler,Photoshop Icon Sampler,Photoshop_Icon_Sampler_1_0_0fe77f9eaf.licons,https://marketplace.logitech.com/resources/1/Photoshop_Icon_Sampler_1_0_0fe77f9eaf.licons,536646,0724d982a9dbb19830f72c785c4c897408a2df6fac8c770de6360585cc1f22e0,2026-09-09T07:41:43.666Z
v59,PixInsight,PixInsight,Pix_Insight_2824648f9d.lp5,https://marketplace.logitech.com/resources/1/Pix_Insight_2824648f9d.lp5,574612,55392d30db9f5054de30d54a6f9ae5195ef0dc69c305fc73d0f689efac447d93,2026-09-09T07:43:08.533Z
v59,Pixera,Pixera,Pixera_1_0_0_d9f207917f.lplug4,https://marketplace.logitech.com/resources/1/Pixera_1_0_0_d9f207917f.lplug4,1012427,c39b50750bc4470496aaee7f0c7c867b49b29c3da0b82ef4dee72faeffc2b341,2026-09-09T07:42:22.629Z
v59,pixinsightwin,PixInsight,pixinsightwin_072e195c48.lp5,https://marketplace.logitech.com/resources/1/pixinsightwin_072e195c48.lp5,612793,71bf3dc7c98b09cc0febfbcfd59a67a988ea26e2d54182b7bc7b5047fabb2880,2026-09-09T07:43:09.317Z
v59,POKEMONGO,Pokémon GO Icon Sample,POKEMONGO_1_0_5b4e9ef233.licons,https://marketplace.logitech.com/resources/1/POKEMONGO_1_0_5b4e9ef233.licons,249378,e72696dcfdf3eeaf6b062748ba25b004841a07b66d29a8bb7c9c22bd185215f4,2026-09-09T07:41:44.465Z
v59,PowerToys,PowerToys Plugin,Power_Toys_6b9bc200a7.lplug4,https://marketplace.logitech.com/resources/1/Power_Toys_6b9bc200a7.lplug4,1853143,1794ffe0f60b5af7ba00af403027c230b859c02e8baea32b2b009a9d0b8c1907,2026-09-09T07:42:23.465Z
v59,Powerpoint,Powerpoint,Powerpoint_e4a3236bb5.lp5,https://marketplace.logitech.com/resources/1/Powerpoint_e4a3236bb5.lp5,22385,d4ce47f62f0068c3e11d36df5c86e3f82706bff73c9840dbfa442e6988dcf625,2026-09-09T07:43:10.503Z
v59,PremiereProIconSampler,Premiere Pro Icon Sampler,Premiere_Pro_Icon_Sampler_1_0_0b42ba375c.licons,https://marketplace.logitech.com/resources/1/Premiere_Pro_Icon_Sampler_1_0_0b42ba375c.licons,565948,8219afa33dc32eac45c11b1480fd1eb2bf72850a96e9008aff1e3a3ae3ee6805,2026-09-09T07:41:45.186Z
v59,Productivityartwork,Productivity,Productivity_art_work_1_0_7f50a9476f.licons,https://marketplace.logitech.com/resources/1/Productivity_art_work_1_0_7f50a9476f.licons,76480,373c3b42159666f362976a3329d28c0d3825789208d7af1aeed192c845a24142,2026-09-09T07:41:45.987Z
v59,PROJECT365,Project 365 Icon Sample,PROJECT_365_1_0_4de36d0330.licons,https://marketplace.logitech.com/resources/1/PROJECT_365_1_0_4de36d0330.licons,131000,781efd4136c1acd9d7a043021c7a6f049bb83862f98ea19bfbbb464238986d81,2026-09-09T07:41:46.571Z
v59,PTZoptics,PTZoptics,ptzoptics_b624e1c099.lp5,https://marketplace.logitech.com/resources/1/ptzoptics_b624e1c099.lp5,131325,0829174a14238a2beda0151c8b97240219f4ab7ead54085aab2512e9c843c344,2026-09-09T07:43:11.927Z
v59,QLab,QLab,Q_Lab5_Projectile_Objects_Profile_5111ca7560.lp5,https://marketplace.logitech.com/resources/1/Q_Lab5_Projectile_Objects_Profile_5111ca7560.lp5,1496536,7841608d0e195f350d8890edaeaeb40e0e6deb9f21e6404d742d34f9e6ebb20b,2026-09-09T07:43:12.566Z
v59,Reaper,Reaper,Reaper_a9942ecbd7.lp5,https://marketplace.logitech.com/resources/1/Reaper_a9942ecbd7.lp5,26697,c7624a8129e9324e06a8b3d3fb5a7d6fef2885b297c6e032efc8ddaa0bbd608c,2026-09-09T07:43:13.429Z
v59,RelicStreamingIcons,Relic Streaming Icons,Relic_Streaming_Icons_1_0_f3ab769d62.licons,https://marketplace.logitech.com/resources/1/Relic_Streaming_Icons_1_0_f3ab769d62.licons,2723918,bddf40d1d46723ddb7386411c382466538a6b975f5313b6437597af9a210135b,2026-09-09T07:41:47.301Z
v59,StarCitizen,Star Citizen,Salt_E_Mike_s_Star_Citizen_Profile_v3_23_0_c77acdd03f.lp5,https://marketplace.logitech.com/resources/Salt_E_Mike_s_Star_Citizen_Profile_v3_23_0_c77acdd03f.lp5,1272952,1bd689e960dfadc45716f1a0f326d6e135fadbacdf46b84baffc049e20655432,2026-09-09T07:43:15.833Z
v59,SimRacer,Sim Racer,Sim_Racer_1_0_6cc9a0d0b0.licons,https://marketplace.logitech.com/resources/1/Sim_Racer_1_0_6cc9a0d0b0.licons,188602,5296ee9d8a791219f0d2597bb7a35bb4ca5677cdc24d446f4e3153f5454a8e8b,2026-09-09T07:41:48.259Z
v59,Slack,Slack,Slack_CT_Win_54c640d79f.lp5,https://marketplace.logitech.com/resources/1/Slack_CT_Win_54c640d79f.lp5,23728,adfbfc28afd4a6e8dce4740dd8e9a3ae4d1e1fd934db92b81e05543177b069cb,2026-09-09T07:43:15.398Z
v59,SmartHome,Smart Home Icon Sample,Smart_Home_magenta_1_0_115acae62a.licons,https://marketplace.logitech.com/resources/1/Smart_Home_magenta_1_0_115acae62a.licons,114383,59cc28a8e22e9fef97a4f42657d5805d78899b22fff9d3fd8f3857c0efd9d50d,2026-09-09T07:41:48.928Z
v59,SmartSwitch,Smart Switch Icons,Smart_Switch_33bc59b828.licons,https://marketplace.logitech.com/resources/1/Smart_Switch_33bc59b828.licons,152657,4c4c2d1d38450d7c2aea051e40b3b47ac1c36583e66b47948fe2a07f8b150e18,2026-09-09T07:41:49.523Z
v59,SoundController,SoundController,Sound_Controller_0aa45a4a05.lplug4,https://marketplace.logitech.com/resources/1/Sound_Controller_0aa45a4a05.lplug4,1778025,92d51f65a74a8a99cc811d9fc0b4740e27f27b671009f3270696db24a47bd142,2026-09-09T07:42:29.332Z
v59,Spotify,Spotify Premium,Spotify_75f83fe530.lplug4,https://marketplace.logitech.com/resources/1/Spotify_75f83fe530.lplug4,12813221,9d2b8ee76335a8049fb365a2fc030a57f26a6d9b53ac54cb214bf331896dd8e2,2026-09-09T07:42:30.266Z
v59,StarCitizenminingicons,Star Citizen mining icons,Star_Citizen_mining_icons_1_0_c5e056a847.licons,https://marketplace.logitech.com/resources/1/Star_Citizen_mining_icons_1_0_c5e056a847.licons,1168823,3972dd95213f57d6ee06b2d1c84df75c9edd475e7b8467db8a05299b2f3d90da,2026-09-09T07:41:50.143Z
v59,StreamTimer,StreamTimer Controller,Stream_Timer_40aaf91841.lplug4,https://marketplace.logitech.com/resources/1/Stream_Timer_40aaf91841.lplug4,112873,e265e35f440c8df810149e42c10c5729da7122adfa75611452cdbd62c48921c8,2026-09-09T07:42:33.381Z
v59,StreamerBot,Streamer.bot,Streamer_Bot_Plugin_1_0_2_6947068b82.lplug4,https://marketplace.logitech.com/resources/1/Streamer_Bot_Plugin_1_0_2_6947068b82.lplug4,1373516,860f9c6c4c600dff9364058462c2d0091da988c71a92fad6332993ec246ddbd3,2026-09-09T07:42:31.953Z
v59,BlerpJumpscares,Jump Scares SoundPack,streamer_jumpscares_770b656e55.lsounds,https://marketplace.logitech.com/resources/1/streamer_jumpscares_770b656e55.lsounds,242684,11d5caadde8da9225f6b711b44a684ce7408d68f3b9da0e37cee2e629e7b1efb,2026-09-09T07:43:22.250Z
v59,BlerpReactions,Twitch Sound Emotes,streamer_reactions_blerp_soundpack_7840037569.lsounds,https://marketplace.logitech.com/resources/1/streamer_reactions_blerp_soundpack_7840037569.lsounds,310891,16aadd4a664cc42bebc9ef1b0a258a0904d7dbe611e669c5be03d3adfd6497ee,2026-09-09T07:43:23.681Z
v59,BlerpStarter,Streamer Starter Pack,streamer_starter_pck_14238e9873.lsounds,https://marketplace.logitech.com/resources/1/streamer_starter_pck_14238e9873.lsounds,237704,db82464ef7069cf26e94ffe245f4b38355a72f1b9e2a49c91ff8714d9be9cc74,2026-09-09T07:43:22.983Z
v59,StreamersEverydays,Streamers-Everydays,Streamers_Everydays_1_0_a32c51dbaf.licons,https://marketplace.logitech.com/resources/1/Streamers_Everydays_1_0_a32c51dbaf.licons,23221197,adda58102708ae2872ce403160148f3da8e7a42dccc36ab5f3eb97803c92334e,2026-09-09T07:41:51.032Z
v59,Streamlabs,Streamlabs Desktop,Streamlabs_63c2eeb4d4.lplug4,https://marketplace.logitech.com/resources/1/Streamlabs_63c2eeb4d4.lplug4,135533,b98a6cd31ac11edfe108b58e02ebf2dafb421dbf256d14981b9e00e0fa626b5a,2026-09-09T07:42:32.760Z
v59,SuperheroStreamingIcons,Superhero Streaming Icons,Superhero_Streaming_Icons_1_0_d2f5fa3ef5.licons,https://marketplace.logitech.com/resources/1/Superhero_Streaming_Icons_1_0_d2f5fa3ef5.licons,1820269,f3ee27c6c310f75a7806d4eeb2e164783cdd5969081a7ad6b96a73d979206b81,2026-09-09T07:41:53.463Z
v59,SynapseControl,Razer Synapse Control,Synapse_Control_d277d73cab.lplug4,https://marketplace.logitech.com/resources/3/Synapse_Control_d277d73cab.lplug4,3808866,27fd121b2af585d39cf539cd6bf3f3070a6a7bcedaf0c1d379b83d5032554b9a,2026-09-09T07:42:28.284Z
v59,SystemOfficeIconSample,System Office Icon Sample,System_Icon_Sample_Office_1_0_d579748c34.licons,https://marketplace.logitech.com/resources/1/System_Icon_Sample_Office_1_0_d579748c34.licons,127836,762895cc34d06c5fe56ee37b7085d91d969cd157c3976a93d6a40d49cb6deedd,2026-09-09T07:41:54.421Z
v59,TEAMSicons,Teams Icon Sample,TEAM_Sicons_1_0_dee8c1cb54.licons,https://marketplace.logitech.com/resources/1/TEAM_Sicons_1_0_dee8c1cb54.licons,276205,76dcac8c0aa7e4d2e5cf85d86e94ac22e7cee512cecb649a5bd243f1d4e3630b,2026-09-09T07:41:55.065Z
v59,TEAMS3D,Animated Teams 3D Emojis Icon Sample,TEAMS_3_D_1_0_3cce42dabf.licons,https://marketplace.logitech.com/resources/1/TEAMS_3_D_1_0_3cce42dabf.licons,12956940,4593113694f49c0e398e44533a4e9c34c66e5c9cf0a0b603583eec5771f9722e,2026-09-09T07:41:03.224Z
v59,TotalMix,TotalMix,Total_Mix_6ed5575d8e.lplug4,https://marketplace.logitech.com/resources/1/Total_Mix_6ed5575d8e.lplug4,3722584,d528d846192ba0c7ed205d898782b644835f8520dda75bbb6e87e9449a42a301,2026-09-09T07:42:34.012Z
v59,TwitchStudio,Twitch Studio,Twitch_Studio_c1ff50d70c.lplug4,https://marketplace.logitech.com/resources/1/Twitch_Studio_c1ff50d70c.lplug4,1696442,183f73472112bf4fe2e5ddfce66759b6fef99b1fc83780cd0b854c68cecdd7c5,2026-09-09T07:42:35.899Z
v59,VISIO365,Visio 365 Icon Sample,VISIO_365_1_0_36be0ca1da.licons,https://marketplace.logitech.com/resources/1/VISIO_365_1_0_36be0ca1da.licons,106357,2f99fd74fe5d4aebf021436c782deeeb1003a81fe910bbd7b42b0ce94182f05b,2026-09-09T07:41:57.579Z
v59,Vlc,VLC media player,Vlc_1_3_0_14d3b050c4.lplug4,https://marketplace.logitech.com/resources/3/5/Vlc_1_3_0_14d3b050c4.lplug4,96475,b40fede33971914f5a0634b2c1683eac0205dcf8d6941798416cefead23a531a,2026-09-09T07:42:36.827Z
v59,VLCMediaPlayerIcon,VLC Media Player,VLC_Media_Player_Icons_a7becdf6f8.licons,https://marketplace.logitech.com/resources/1/VLC_Media_Player_Icons_a7becdf6f8.licons,71346,862d73a696541e28d447d4d9133e60e587ba7f1ffc83ed20ceb4f39ce8c5671e,2026-09-09T07:41:58.173Z
v59,Voicemod,Voicemod,Voicemod_Plugin_679eca79cc.lplug4,https://marketplace.logitech.com/resources/1/Voicemod_Plugin_679eca79cc.lplug4,1550224,ee23d07c377ec837c5b4e6a1290c0b35346b6bdfb0fe8179820fe09ad75b6167,2026-09-09T07:42:37.438Z
v59,VoicySoundFX,Voicy Sound FX for Streamers,Voicy_Sound_FX_88fde9e027.lsounds,https://marketplace.logitech.com/resources/1/Voicy_Sound_FX_88fde9e027.lsounds,1547319,9321069a23ad5fd8b665077d7cc2350854095c235ef19d9c91af84a64dfa3356,2026-09-09T07:43:24.377Z
v59,VoicySoundMemes,Voicy Sound Memes for Streamers,Voicy_Sound_Memes_68a2594e78.lsounds,https://marketplace.logitech.com/resources/1/Voicy_Sound_Memes_68a2594e78.lsounds,1167761,87aad5b1ec74279be25848ee4f38928021408280a60d6697166d234258c1a591,2026-09-09T07:43:25.196Z
v59,VolumeControl,VolumeControl Plugin,Volume_Control_bfa0e22369.lplug4,https://marketplace.logitech.com/resources/1/Volume_Control_bfa0e22369.lplug4,1799800,fc62ddc8f438b8f8aaade5c30b679efe01b782f2ac66d98519e5bfd6bcda865e,2026-09-09T07:42:38.355Z
v59,WinAudio,WinAudio,Win_Audio_f0a9f1e095.lplug4,https://marketplace.logitech.com/resources/1/Win_Audio_f0a9f1e095.lplug4,24671,661aa1667f429a332a820737f63a44f22f9e08603131b75217ca7a63ac9e70eb,2026-09-09T07:42:39.252Z
